"Technology","Size","Fuel type","Unit","Year","Value","Scenario"
"ICEV-D","Light truck","Diesel","L/100km",2018,8.37858990267316,"Steel Intensive"
"ICEV-D","Light truck","Diesel","L/100km",2019,8.32423062949976,"Steel Intensive"
"ICEV-D","Light truck","Diesel","L/100km",2020,8.20344738090499,"Steel Intensive"
"ICEV-D","Light truck","Diesel","L/100km",2021,7.98452717834103,"Steel Intensive"
"ICEV-D","Light truck","Diesel","L/100km",2022,7.71303923971353,"Steel Intensive"
"ICEV-D","Light truck","Diesel","L/100km",2023,7.51771081957302,"Steel Intensive"
"ICEV-D","Light truck","Diesel","L/100km",2024,7.28039485628428,"Steel Intensive"
"ICEV-D","Light truck","Diesel","L/100km",2025,6.94471376837414,"Steel Intensive"
"ICEV-D","Light truck","Diesel","L/100km",2026,6.93051529555211,"Steel Intensive"
"ICEV-D","Light truck","Diesel","L/100km",2027,6.91648065497396,"Steel Intensive"
"ICEV-D","Light truck","Diesel","L/100km",2028,6.90656340630182,"Steel Intensive"
"ICEV-D","Light truck","Diesel","L/100km",2029,6.89918145724002,"Steel Intensive"
"ICEV-D","Light truck","Diesel","L/100km",2030,6.91170962609833,"Steel Intensive"
"ICEV-D","Light truck","Diesel","L/100km",2031,6.95880304942811,"Steel Intensive"
"ICEV-D","Light truck","Diesel","L/100km",2032,7.00557272622599,"Steel Intensive"
"ICEV-D","Light truck","Diesel","L/100km",2033,7.05248617627216,"Steel Intensive"
"ICEV-D","Light truck","Diesel","L/100km",2034,7.09944807628942,"Steel Intensive"
"ICEV-D","Light truck","Diesel","L/100km",2035,7.14610666213447,"Steel Intensive"
"ICEV-D","Light truck","Diesel","L/100km",2036,7.19296348118333,"Steel Intensive"
"ICEV-D","Light truck","Diesel","L/100km",2037,7.23983912680865,"Steel Intensive"
"ICEV-D","Light truck","Diesel","L/100km",2038,7.28673581779846,"Steel Intensive"
"ICEV-D","Light truck","Diesel","L/100km",2039,7.33356280049728,"Steel Intensive"
"ICEV-D","Light truck","Diesel","L/100km",2040,7.38093979070661,"Steel Intensive"
"ICEV-D","Light truck","Diesel","L/100km",2041,7.4282531638741,"Steel Intensive"
"ICEV-D","Light truck","Diesel","L/100km",2042,7.47572567666338,"Steel Intensive"
"ICEV-D","Light truck","Diesel","L/100km",2043,7.52344853541052,"Steel Intensive"
"ICEV-D","Light truck","Diesel","L/100km",2044,7.57133054101904,"Steel Intensive"
"ICEV-D","Light truck","Diesel","L/100km",2045,7.61913885885361,"Steel Intensive"
"ICEV-D","Light truck","Diesel","L/100km",2046,7.65974115753189,"Steel Intensive"
"ICEV-D","Light truck","Diesel","L/100km",2047,7.70279528591277,"Steel Intensive"
"ICEV-D","Light truck","Diesel","L/100km",2048,7.74593729162617,"Steel Intensive"
"ICEV-D","Light truck","Diesel","L/100km",2049,7.78917863970803,"Steel Intensive"
"ICEV-D","Light truck","Diesel","L/100km",2050,7.8215124869243,"Steel Intensive"
"CNG","Car","CNG & LPG","L/100km",2015,10.5958652495418,"Steel Intensive"
"CNG","Car","CNG & LPG","L/100km",2016,10.5951340715235,"Steel Intensive"
"CNG","Car","CNG & LPG","L/100km",2017,10.7615866671539,"Steel Intensive"
"CNG","Car","CNG & LPG","L/100km",2018,10.5236647379171,"Steel Intensive"
"CNG","Car","CNG & LPG","L/100km",2019,10.2201452755217,"Steel Intensive"
"CNG","Car","CNG & LPG","L/100km",2020,9.93817528445758,"Steel Intensive"
"CNG","Car","CNG & LPG","L/100km",2021,9.64363968678284,"Steel Intensive"
"CNG","Car","CNG & LPG","L/100km",2022,9.38247866289543,"Steel Intensive"
"CNG","Car","CNG & LPG","L/100km",2023,9.12950397690896,"Steel Intensive"
"CNG","Car","CNG & LPG","L/100km",2024,8.93766277747901,"Steel Intensive"
"CNG","Car","CNG & LPG","L/100km",2025,8.62553609223416,"Steel Intensive"
"CNG","Car","CNG & LPG","L/100km",2026,8.62367788685986,"Steel Intensive"
"CNG","Car","CNG & LPG","L/100km",2027,8.6299575220406,"Steel Intensive"
"CNG","Car","CNG & LPG","L/100km",2028,8.63705230944688,"Steel Intensive"
"CNG","Car","CNG & LPG","L/100km",2029,8.64540562515383,"Steel Intensive"
"CNG","Car","CNG & LPG","L/100km",2030,8.6575585351449,"Steel Intensive"
"CNG","Car","CNG & LPG","L/100km",2031,8.69179298769763,"Steel Intensive"
"CNG","Car","CNG & LPG","L/100km",2032,8.72762625035539,"Steel Intensive"
"CNG","Car","CNG & LPG","L/100km",2033,8.76217477699013,"Steel Intensive"
"CNG","Car","CNG & LPG","L/100km",2034,8.79562120556969,"Steel Intensive"
"CNG","Car","CNG & LPG","L/100km",2035,8.82975032861916,"Steel Intensive"
"CNG","Car","CNG & LPG","L/100km",2036,8.86464781992487,"Steel Intensive"
"CNG","Car","CNG & LPG","L/100km",2037,8.89856754895029,"Steel Intensive"
"CNG","Car","CNG & LPG","L/100km",2038,8.94613798509791,"Steel Intensive"
"CNG","Car","CNG & LPG","L/100km",2039,8.9929563018668,"Steel Intensive"
"CNG","Car","CNG & LPG","L/100km",2040,9.04077160801327,"Steel Intensive"
"CNG","Car","CNG & LPG","L/100km",2041,9.08821770639798,"Steel Intensive"
"CNG","Car","CNG & LPG","L/100km",2042,9.13590199965859,"Steel Intensive"
"CNG","Car","CNG & LPG","L/100km",2043,9.18425500769509,"Steel Intensive"
"CNG","Car","CNG & LPG","L/100km",2044,9.23304384684357,"Steel Intensive"
"CNG","Car","CNG & LPG","L/100km",2045,9.28116737876758,"Steel Intensive"
"CNG","Car","CNG & LPG","L/100km",2046,9.33022505111486,"Steel Intensive"
"CNG","Car","CNG & LPG","L/100km",2047,9.37784503373935,"Steel Intensive"
"CNG","Car","CNG & LPG","L/100km",2048,9.42510788132859,"Steel Intensive"
"CNG","Car","CNG & LPG","L/100km",2049,9.47239097324567,"Steel Intensive"
"CNG","Car","CNG & LPG","L/100km",2050,9.52039983350458,"Steel Intensive"
"CNG","Light truck","CNG & LPG","L/100km",2015,14.6559700443464,"Steel Intensive"
"CNG","Light truck","CNG & LPG","L/100km",2016,14.6440017156423,"Steel Intensive"
"CNG","Light truck","CNG & LPG","L/100km",2017,14.3876648581643,"Steel Intensive"
"CNG","Light truck","CNG & LPG","L/100km",2018,14.1262303263844,"Steel Intensive"
"CNG","Light truck","CNG & LPG","L/100km",2019,13.9666509741169,"Steel Intensive"
"CNG","Light truck","CNG & LPG","L/100km",2020,13.6676047032226,"Steel Intensive"
"CNG","Light truck","CNG & LPG","L/100km",2021,13.215390729019,"Steel Intensive"
"CNG","Light truck","CNG & LPG","L/100km",2022,12.6885151555311,"Steel Intensive"
"CNG","Light truck","CNG & LPG","L/100km",2023,12.1971390810187,"Steel Intensive"
"CNG","Light truck","CNG & LPG","L/100km",2024,11.5832902889065,"Steel Intensive"
"CNG","Light truck","CNG & LPG","L/100km",2025,11.4654208636412,"Steel Intensive"
"CNG","Light truck","CNG & LPG","L/100km",2026,11.4131766045996,"Steel Intensive"
"CNG","Light truck","CNG & LPG","L/100km",2027,11.3540347249635,"Steel Intensive"
"CNG","Light truck","CNG & LPG","L/100km",2028,11.3152855690467,"Steel Intensive"
"CNG","Light truck","CNG & LPG","L/100km",2029,11.2773054829217,"Steel Intensive"
"CNG","Light truck","CNG & LPG","L/100km",2030,11.2402988114679,"Steel Intensive"
"CNG","Light truck","CNG & LPG","L/100km",2031,11.2454085878423,"Steel Intensive"
"CNG","Light truck","CNG & LPG","L/100km",2032,11.2508624877455,"Steel Intensive"
"CNG","Light truck","CNG & LPG","L/100km",2033,11.2564504686081,"Steel Intensive"
"CNG","Light truck","CNG & LPG","L/100km",2034,11.2629215822326,"Steel Intensive"
"CNG","Light truck","CNG & LPG","L/100km",2035,11.273992532297,"Steel Intensive"
"CNG","Light truck","CNG & LPG","L/100km",2036,11.2937884031208,"Steel Intensive"
"CNG","Light truck","CNG & LPG","L/100km",2037,11.3134197013683,"Steel Intensive"
"CNG","Light truck","CNG & LPG","L/100km",2038,11.3337161622705,"Steel Intensive"
"CNG","Light truck","CNG & LPG","L/100km",2039,11.3562552829689,"Steel Intensive"
"CNG","Light truck","CNG & LPG","L/100km",2040,11.3755150709268,"Steel Intensive"
"CNG","Light truck","CNG & LPG","L/100km",2041,11.3976684407852,"Steel Intensive"
"CNG","Light truck","CNG & LPG","L/100km",2042,11.4206224052503,"Steel Intensive"
"CNG","Light truck","CNG & LPG","L/100km",2043,11.4431091844467,"Steel Intensive"
"CNG","Light truck","CNG & LPG","L/100km",2044,11.4653572109351,"Steel Intensive"
"CNG","Light truck","CNG & LPG","L/100km",2045,11.4903302845066,"Steel Intensive"
"CNG","Light truck","CNG & LPG","L/100km",2046,11.507321451206,"Steel Intensive"
"CNG","Light truck","CNG & LPG","L/100km",2047,11.5314945691243,"Steel Intensive"
"CNG","Light truck","CNG & LPG","L/100km",2048,11.5560453298077,"Steel Intensive"
"CNG","Light truck","CNG & LPG","L/100km",2049,11.5811033941704,"Steel Intensive"
"CNG","Light truck","CNG & LPG","L/100km",2050,11.5537175670653,"Steel Intensive"
"HEV","Car","Gasoline","L/100km",2015,5.18132158559159,"Steel Intensive"
"HEV","Car","Gasoline","L/100km",2016,5.1816853901791,"Steel Intensive"
"HEV","Car","Gasoline","L/100km",2017,5.1994363410668,"Steel Intensive"
"HEV","Car","Gasoline","L/100km",2018,5.14595647747205,"Steel Intensive"
"HEV","Car","Gasoline","L/100km",2019,5.05579515212241,"Steel Intensive"
"HEV","Car","Gasoline","L/100km",2020,4.94698867817155,"Steel Intensive"
"HEV","Car","Gasoline","L/100km",2021,4.83802735688449,"Steel Intensive"
"HEV","Car","Gasoline","L/100km",2022,4.72208319365917,"Steel Intensive"
"HEV","Car","Gasoline","L/100km",2023,4.58730738993663,"Steel Intensive"
"HEV","Car","Gasoline","L/100km",2024,4.49990374012266,"Steel Intensive"
"HEV","Car","Gasoline","L/100km",2025,4.38059892902725,"Steel Intensive"
"HEV","Car","Gasoline","L/100km",2026,4.38292258598837,"Steel Intensive"
"HEV","Car","Gasoline","L/100km",2027,4.37997538680834,"Steel Intensive"
"HEV","Car","Gasoline","L/100km",2028,4.37973212485693,"Steel Intensive"
"HEV","Car","Gasoline","L/100km",2029,4.37890259832123,"Steel Intensive"
"HEV","Car","Gasoline","L/100km",2030,4.38124845420474,"Steel Intensive"
"HEV","Car","Gasoline","L/100km",2031,4.39671309025127,"Steel Intensive"
"HEV","Car","Gasoline","L/100km",2032,4.41275182141865,"Steel Intensive"
"HEV","Car","Gasoline","L/100km",2033,4.42859542682811,"Steel Intensive"
"HEV","Car","Gasoline","L/100km",2034,4.44397250249569,"Steel Intensive"
"HEV","Car","Gasoline","L/100km",2035,4.45933826276513,"Steel Intensive"
"HEV","Car","Gasoline","L/100km",2036,4.47454272634405,"Steel Intensive"
"HEV","Car","Gasoline","L/100km",2037,4.488852333645,"Steel Intensive"
"HEV","Car","Gasoline","L/100km",2038,4.50308943643729,"Steel Intensive"
"HEV","Car","Gasoline","L/100km",2039,4.51744547365298,"Steel Intensive"
"HEV","Car","Gasoline","L/100km",2040,4.53130937881167,"Steel Intensive"
"HEV","Car","Gasoline","L/100km",2041,4.54531024224901,"Steel Intensive"
"HEV","Car","Gasoline","L/100km",2042,4.55935466002463,"Steel Intensive"
"HEV","Car","Gasoline","L/100km",2043,4.5733206715982,"Steel Intensive"
"HEV","Car","Gasoline","L/100km",2044,4.58719431715023,"Steel Intensive"
"HEV","Car","Gasoline","L/100km",2045,4.60142010865342,"Steel Intensive"
"HEV","Car","Gasoline","L/100km",2046,4.61581669874713,"Steel Intensive"
"HEV","Car","Gasoline","L/100km",2047,4.62982109867787,"Steel Intensive"
"HEV","Car","Gasoline","L/100km",2048,4.64374147751394,"Steel Intensive"
"HEV","Car","Gasoline","L/100km",2049,4.65777560853458,"Steel Intensive"
"HEV","Car","Gasoline","L/100km",2050,4.67186816966016,"Steel Intensive"
"HEV","Light truck","Gasoline","L/100km",2015,7.11365159085871,"Steel Intensive"
"HEV","Light truck","Gasoline","L/100km",2016,7.10834202629761,"Steel Intensive"
"HEV","Light truck","Gasoline","L/100km",2017,6.99277531377971,"Steel Intensive"
"HEV","Light truck","Gasoline","L/100km",2018,6.91216682701566,"Steel Intensive"
"HEV","Light truck","Gasoline","L/100km",2019,6.8194873398758,"Steel Intensive"
"HEV","Light truck","Gasoline","L/100km",2020,6.64235202040774,"Steel Intensive"
"HEV","Light truck","Gasoline","L/100km",2021,6.36884664487503,"Steel Intensive"
"HEV","Light truck","Gasoline","L/100km",2022,6.19113161462401,"Steel Intensive"
"HEV","Light truck","Gasoline","L/100km",2023,6.12749689647268,"Steel Intensive"
"HEV","Light truck","Gasoline","L/100km",2024,5.96708918351227,"Steel Intensive"
"HEV","Light truck","Gasoline","L/100km",2025,5.59955087914025,"Steel Intensive"
"HEV","Light truck","Gasoline","L/100km",2026,5.59980039711846,"Steel Intensive"
"HEV","Light truck","Gasoline","L/100km",2027,5.59942942304545,"Steel Intensive"
"HEV","Light truck","Gasoline","L/100km",2028,5.59899412871384,"Steel Intensive"
"HEV","Light truck","Gasoline","L/100km",2029,5.59719615647364,"Steel Intensive"
"HEV","Light truck","Gasoline","L/100km",2030,5.59466854646018,"Steel Intensive"
"HEV","Light truck","Gasoline","L/100km",2031,5.61336232374924,"Steel Intensive"
"HEV","Light truck","Gasoline","L/100km",2032,5.63659240139176,"Steel Intensive"
"HEV","Light truck","Gasoline","L/100km",2033,5.65963118820594,"Steel Intensive"
"HEV","Light truck","Gasoline","L/100km",2034,5.68263342056882,"Steel Intensive"
"HEV","Light truck","Gasoline","L/100km",2035,5.70644423797221,"Steel Intensive"
"HEV","Light truck","Gasoline","L/100km",2036,5.73042009368327,"Steel Intensive"
"HEV","Light truck","Gasoline","L/100km",2037,5.75384069238432,"Steel Intensive"
"HEV","Light truck","Gasoline","L/100km",2038,5.77782376377841,"Steel Intensive"
"HEV","Light truck","Gasoline","L/100km",2039,5.80187626537741,"Steel Intensive"
"HEV","Light truck","Gasoline","L/100km",2040,5.82595278386314,"Steel Intensive"
"HEV","Light truck","Gasoline","L/100km",2041,5.85010004441562,"Steel Intensive"
"HEV","Light truck","Gasoline","L/100km",2042,5.87442062539402,"Steel Intensive"
"HEV","Light truck","Gasoline","L/100km",2043,5.8989371411451,"Steel Intensive"
"HEV","Light truck","Gasoline","L/100km",2044,5.92348689679901,"Steel Intensive"
"HEV","Light truck","Gasoline","L/100km",2045,5.94822703725775,"Steel Intensive"
"HEV","Light truck","Gasoline","L/100km",2046,5.96157541647618,"Steel Intensive"
"HEV","Light truck","Gasoline","L/100km",2047,5.97607587797316,"Steel Intensive"
"HEV","Light truck","Gasoline","L/100km",2048,5.99200214579428,"Steel Intensive"
"HEV","Light truck","Gasoline","L/100km",2049,6.00807701942393,"Steel Intensive"
"HEV","Light truck","Gasoline","L/100km",2050,6.02025593546872,"Steel Intensive"
"PHEV20 (CS mode)","Car","Gasoline","L/100km",2015,6.23393461,"Steel Intensive"
"PHEV20 (CS mode)","Car","Gasoline","L/100km",2016,6.21581434173067,"Steel Intensive"
"PHEV20 (CS mode)","Car","Gasoline","L/100km",2017,6.23105544194381,"Steel Intensive"
"PHEV20 (CS mode)","Car","Gasoline","L/100km",2018,6.18286440154416,"Steel Intensive"
"PHEV20 (CS mode)","Car","Gasoline","L/100km",2019,6.0715181617563,"Steel Intensive"
"PHEV20 (CS mode)","Car","Gasoline","L/100km",2020,5.92118409327781,"Steel Intensive"
"PHEV20 (CS mode)","Car","Gasoline","L/100km",2021,5.79119602657007,"Steel Intensive"
"PHEV20 (CS mode)","Car","Gasoline","L/100km",2022,5.66806656217144,"Steel Intensive"
"PHEV20 (CS mode)","Car","Gasoline","L/100km",2023,5.5361730787193,"Steel Intensive"
"PHEV20 (CS mode)","Car","Gasoline","L/100km",2024,5.4279218521322,"Steel Intensive"
"PHEV20 (CS mode)","Car","Gasoline","L/100km",2025,5.31438475660971,"Steel Intensive"
"PHEV20 (CS mode)","Car","Gasoline","L/100km",2026,5.23781704714442,"Steel Intensive"
"PHEV20 (CS mode)","Car","Gasoline","L/100km",2027,5.22720784502048,"Steel Intensive"
"PHEV20 (CS mode)","Car","Gasoline","L/100km",2028,5.22138683754735,"Steel Intensive"
"PHEV20 (CS mode)","Car","Gasoline","L/100km",2029,5.21469521071959,"Steel Intensive"
"PHEV20 (CS mode)","Car","Gasoline","L/100km",2030,5.21174514383703,"Steel Intensive"
"PHEV20 (CS mode)","Car","Gasoline","L/100km",2031,5.22604452111561,"Steel Intensive"
"PHEV20 (CS mode)","Car","Gasoline","L/100km",2032,5.24224553864053,"Steel Intensive"
"PHEV20 (CS mode)","Car","Gasoline","L/100km",2033,5.25742969031762,"Steel Intensive"
"PHEV20 (CS mode)","Car","Gasoline","L/100km",2034,5.27218515162475,"Steel Intensive"
"PHEV20 (CS mode)","Car","Gasoline","L/100km",2035,5.28744535373842,"Steel Intensive"
"PHEV20 (CS mode)","Car","Gasoline","L/100km",2036,5.30237231880655,"Steel Intensive"
"PHEV20 (CS mode)","Car","Gasoline","L/100km",2037,5.31557437901337,"Steel Intensive"
"PHEV20 (CS mode)","Car","Gasoline","L/100km",2038,5.33007861317862,"Steel Intensive"
"PHEV20 (CS mode)","Car","Gasoline","L/100km",2039,5.34401340009812,"Steel Intensive"
"PHEV20 (CS mode)","Car","Gasoline","L/100km",2040,5.35768345313077,"Steel Intensive"
"PHEV20 (CS mode)","Car","Gasoline","L/100km",2041,5.37124393397884,"Steel Intensive"
"PHEV20 (CS mode)","Car","Gasoline","L/100km",2042,5.38509991537166,"Steel Intensive"
"PHEV20 (CS mode)","Car","Gasoline","L/100km",2043,5.39894530542686,"Steel Intensive"
"PHEV20 (CS mode)","Car","Gasoline","L/100km",2044,5.41253056448962,"Steel Intensive"
"PHEV20 (CS mode)","Car","Gasoline","L/100km",2045,5.42650682863963,"Steel Intensive"
"PHEV20 (CS mode)","Car","Gasoline","L/100km",2046,5.44090222720417,"Steel Intensive"
"PHEV20 (CS mode)","Car","Gasoline","L/100km",2047,5.45411174397873,"Steel Intensive"
"PHEV20 (CS mode)","Car","Gasoline","L/100km",2048,5.46762147411682,"Steel Intensive"
"PHEV20 (CS mode)","Car","Gasoline","L/100km",2049,5.48149486824535,"Steel Intensive"
"PHEV20 (CS mode)","Car","Gasoline","L/100km",2050,5.49537776727222,"Steel Intensive"
"PHEV20 (CD mode)","Car","Electricity","kWh/100km",2015,22.72589714,"Steel Intensive"
"PHEV20 (CD mode)","Car","Electricity","kWh/100km",2016,22.6743591945662,"Steel Intensive"
"PHEV20 (CD mode)","Car","Electricity","kWh/100km",2017,22.7411491976298,"Steel Intensive"
"PHEV20 (CD mode)","Car","Electricity","kWh/100km",2018,22.5762623907958,"Steel Intensive"
"PHEV20 (CD mode)","Car","Electricity","kWh/100km",2019,22.1806051033336,"Steel Intensive"
"PHEV20 (CD mode)","Car","Electricity","kWh/100km",2020,21.6418101540823,"Steel Intensive"
"PHEV20 (CD mode)","Car","Electricity","kWh/100km",2021,21.1757499654991,"Steel Intensive"
"PHEV20 (CD mode)","Car","Electricity","kWh/100km",2022,20.7337491784944,"Steel Intensive"
"PHEV20 (CD mode)","Car","Electricity","kWh/100km",2023,20.2591998206382,"Steel Intensive"
"PHEV20 (CD mode)","Car","Electricity","kWh/100km",2024,19.8699386865575,"Steel Intensive"
"PHEV20 (CD mode)","Car","Electricity","kWh/100km",2025,19.4609656919579,"Steel Intensive"
"PHEV20 (CD mode)","Car","Electricity","kWh/100km",2026,19.1861442336614,"Steel Intensive"
"PHEV20 (CD mode)","Car","Electricity","kWh/100km",2027,19.1509536797425,"Steel Intensive"
"PHEV20 (CD mode)","Car","Electricity","kWh/100km",2028,19.1331130530992,"Steel Intensive"
"PHEV20 (CD mode)","Car","Electricity","kWh/100km",2029,19.1121227772352,"Steel Intensive"
"PHEV20 (CD mode)","Car","Electricity","kWh/100km",2030,19.1049395606936,"Steel Intensive"
"PHEV20 (CD mode)","Car","Electricity","kWh/100km",2031,19.1505544030788,"Steel Intensive"
"PHEV20 (CD mode)","Car","Electricity","kWh/100km",2032,19.2031698691922,"Steel Intensive"
"PHEV20 (CD mode)","Car","Electricity","kWh/100km",2033,19.2521696845916,"Steel Intensive"
