"Year","Value","Data","Technology","Class","Unit","Aeo_year","Aeo_case"
2025,52.406384,"New Light-Duty Vehicle","Gasoline-Electric Hybrid","Two Seater Cars","MPG",2018,"REF"
2026,52.366432,"New Light-Duty Vehicle","Gasoline-Electric Hybrid","Two Seater Cars","MPG",2018,"REF"
2027,52.409233,"New Light-Duty Vehicle","Gasoline-Electric Hybrid","Two Seater Cars","MPG",2018,"REF"
2028,52.406387,"New Light-Duty Vehicle","Gasoline-Electric Hybrid","Two Seater Cars","MPG",2018,"REF"
2029,52.409401,"New Light-Duty Vehicle","Gasoline-Electric Hybrid","Two Seater Cars","MPG",2018,"REF"
2030,52.354115,"New Light-Duty Vehicle","Gasoline-Electric Hybrid","Two Seater Cars","MPG",2018,"REF"
2031,52.295563,"New Light-Duty Vehicle","Gasoline-Electric Hybrid","Two Seater Cars","MPG",2018,"REF"
2032,52.227337,"New Light-Duty Vehicle","Gasoline-Electric Hybrid","Two Seater Cars","MPG",2018,"REF"
2033,52.161736,"New Light-Duty Vehicle","Gasoline-Electric Hybrid","Two Seater Cars","MPG",2018,"REF"
2034,52.103054,"New Light-Duty Vehicle","Gasoline-Electric Hybrid","Two Seater Cars","MPG",2018,"REF"
2035,52.044044,"New Light-Duty Vehicle","Gasoline-Electric Hybrid","Two Seater Cars","MPG",2018,"REF"
2036,51.987083,"New Light-Duty Vehicle","Gasoline-Electric Hybrid","Two Seater Cars","MPG",2018,"REF"
2037,51.943741,"New Light-Duty Vehicle","Gasoline-Electric Hybrid","Two Seater Cars","MPG",2018,"REF"
2038,51.900997,"New Light-Duty Vehicle","Gasoline-Electric Hybrid","Two Seater Cars","MPG",2018,"REF"
2039,51.855839,"New Light-Duty Vehicle","Gasoline-Electric Hybrid","Two Seater Cars","MPG",2018,"REF"
2040,51.817886,"New Light-Duty Vehicle","Gasoline-Electric Hybrid","Two Seater Cars","MPG",2018,"REF"
2041,51.777237,"New Light-Duty Vehicle","Gasoline-Electric Hybrid","Two Seater Cars","MPG",2018,"REF"
2042,51.735371,"New Light-Duty Vehicle","Gasoline-Electric Hybrid","Two Seater Cars","MPG",2018,"REF"
2043,51.694206,"New Light-Duty Vehicle","Gasoline-Electric Hybrid","Two Seater Cars","MPG",2018,"REF"
2044,51.653961,"New Light-Duty Vehicle","Gasoline-Electric Hybrid","Two Seater Cars","MPG",2018,"REF"
2045,51.607697,"New Light-Duty Vehicle","Gasoline-Electric Hybrid","Two Seater Cars","MPG",2018,"REF"
2046,51.558811,"New Light-Duty Vehicle","Gasoline-Electric Hybrid","Two Seater Cars","MPG",2018,"REF"
2047,51.516075,"New Light-Duty Vehicle","Gasoline-Electric Hybrid","Two Seater Cars","MPG",2018,"REF"
2048,51.474674,"New Light-Duty Vehicle","Gasoline-Electric Hybrid","Two Seater Cars","MPG",2018,"REF"
2049,51.431534,"New Light-Duty Vehicle","Gasoline-Electric Hybrid","Two Seater Cars","MPG",2018,"REF"
2050,51.38752,"New Light-Duty Vehicle","Gasoline-Electric Hybrid","Two Seater Cars","MPG",2018,"REF"
2016,45.269451,"New Light-Duty Vehicle","Plug-in 10 Gasoline Hybrid","Two Seater Cars","MPG",2018,"REF"
2017,44.968842,"New Light-Duty Vehicle","Plug-in 10 Gasoline Hybrid","Two Seater Cars","MPG",2018,"REF"
2018,45.298225,"New Light-Duty Vehicle","Plug-in 10 Gasoline Hybrid","Two Seater Cars","MPG",2018,"REF"
2019,46.282707,"New Light-Duty Vehicle","Plug-in 10 Gasoline Hybrid","Two Seater Cars","MPG",2018,"REF"
2020,47.738731,"New Light-Duty Vehicle","Plug-in 10 Gasoline Hybrid","Two Seater Cars","MPG",2018,"REF"
2021,49.060867,"New Light-Duty Vehicle","Plug-in 10 Gasoline Hybrid","Two Seater Cars","MPG",2018,"REF"
2022,50.378838,"New Light-Duty Vehicle","Plug-in 10 Gasoline Hybrid","Two Seater Cars","MPG",2018,"REF"
2023,51.879868,"New Light-Duty Vehicle","Plug-in 10 Gasoline Hybrid","Two Seater Cars","MPG",2018,"REF"
2024,53.160061,"New Light-Duty Vehicle","Plug-in 10 Gasoline Hybrid","Two Seater Cars","MPG",2018,"REF"
2025,54.576534,"New Light-Duty Vehicle","Plug-in 10 Gasoline Hybrid","Two Seater Cars","MPG",2018,"REF"
2026,55.542667,"New Light-Duty Vehicle","Plug-in 10 Gasoline Hybrid","Two Seater Cars","MPG",2018,"REF"
2027,55.602642,"New Light-Duty Vehicle","Plug-in 10 Gasoline Hybrid","Two Seater Cars","MPG",2018,"REF"
2028,55.598305,"New Light-Duty Vehicle","Plug-in 10 Gasoline Hybrid","Two Seater Cars","MPG",2018,"REF"
2029,55.607178,"New Light-Duty Vehicle","Plug-in 10 Gasoline Hybrid","Two Seater Cars","MPG",2018,"REF"
2030,55.559753,"New Light-Duty Vehicle","Plug-in 10 Gasoline Hybrid","Two Seater Cars","MPG",2018,"REF"
2031,55.520378,"New Light-Duty Vehicle","Plug-in 10 Gasoline Hybrid","Two Seater Cars","MPG",2018,"REF"
2032,55.453823,"New Light-Duty Vehicle","Plug-in 10 Gasoline Hybrid","Two Seater Cars","MPG",2018,"REF"
2033,55.401108,"New Light-Duty Vehicle","Plug-in 10 Gasoline Hybrid","Two Seater Cars","MPG",2018,"REF"
2034,55.353943,"New Light-Duty Vehicle","Plug-in 10 Gasoline Hybrid","Two Seater Cars","MPG",2018,"REF"
2035,55.299271,"New Light-Duty Vehicle","Plug-in 10 Gasoline Hybrid","Two Seater Cars","MPG",2018,"REF"
2036,55.248814,"New Light-Duty Vehicle","Plug-in 10 Gasoline Hybrid","Two Seater Cars","MPG",2018,"REF"
2037,55.221939,"New Light-Duty Vehicle","Plug-in 10 Gasoline Hybrid","Two Seater Cars","MPG",2018,"REF"
2038,55.176449,"New Light-Duty Vehicle","Plug-in 10 Gasoline Hybrid","Two Seater Cars","MPG",2018,"REF"
2039,55.138424,"New Light-Duty Vehicle","Plug-in 10 Gasoline Hybrid","Two Seater Cars","MPG",2018,"REF"
2040,55.103611,"New Light-Duty Vehicle","Plug-in 10 Gasoline Hybrid","Two Seater Cars","MPG",2018,"REF"
2041,55.069851,"New Light-Duty Vehicle","Plug-in 10 Gasoline Hybrid","Two Seater Cars","MPG",2018,"REF"
2042,55.031532,"New Light-Duty Vehicle","Plug-in 10 Gasoline Hybrid","Two Seater Cars","MPG",2018,"REF"
2043,54.992908,"New Light-Duty Vehicle","Plug-in 10 Gasoline Hybrid","Two Seater Cars","MPG",2018,"REF"
2044,54.957432,"New Light-Duty Vehicle","Plug-in 10 Gasoline Hybrid","Two Seater Cars","MPG",2018,"REF"
2045,54.916107,"New Light-Duty Vehicle","Plug-in 10 Gasoline Hybrid","Two Seater Cars","MPG",2018,"REF"
2046,54.869038,"New Light-Duty Vehicle","Plug-in 10 Gasoline Hybrid","Two Seater Cars","MPG",2018,"REF"
2047,54.838345,"New Light-Duty Vehicle","Plug-in 10 Gasoline Hybrid","Two Seater Cars","MPG",2018,"REF"
2048,54.803532,"New Light-Duty Vehicle","Plug-in 10 Gasoline Hybrid","Two Seater Cars","MPG",2018,"REF"
2049,54.763741,"New Light-Duty Vehicle","Plug-in 10 Gasoline Hybrid","Two Seater Cars","MPG",2018,"REF"
2050,54.72385,"New Light-Duty Vehicle","Plug-in 10 Gasoline Hybrid","Two Seater Cars","MPG",2018,"REF"
2016,0,"New Light-Duty Vehicle","Plug-in 40 Gasoline Hybrid","Two Seater Cars","MPG",2018,"REF"
2017,0,"New Light-Duty Vehicle","Plug-in 40 Gasoline Hybrid","Two Seater Cars","MPG",2018,"REF"
2018,0,"New Light-Duty Vehicle","Plug-in 40 Gasoline Hybrid","Two Seater Cars","MPG",2018,"REF"
2019,0,"New Light-Duty Vehicle","Plug-in 40 Gasoline Hybrid","Two Seater Cars","MPG",2018,"REF"
2020,61.055111,"New Light-Duty Vehicle","Plug-in 40 Gasoline Hybrid","Two Seater Cars","MPG",2018,"REF"
2021,62.373341,"New Light-Duty Vehicle","Plug-in 40 Gasoline Hybrid","Two Seater Cars","MPG",2018,"REF"
2022,63.804077,"New Light-Duty Vehicle","Plug-in 40 Gasoline Hybrid","Two Seater Cars","MPG",2018,"REF"
2023,65.424988,"New Light-Duty Vehicle","Plug-in 40 Gasoline Hybrid","Two Seater Cars","MPG",2018,"REF"
2024,66.812889,"New Light-Duty Vehicle","Plug-in 40 Gasoline Hybrid","Two Seater Cars","MPG",2018,"REF"
2025,68.13855,"New Light-Duty Vehicle","Plug-in 40 Gasoline Hybrid","Two Seater Cars","MPG",2018,"REF"
2026,68.925903,"New Light-Duty Vehicle","Plug-in 40 Gasoline Hybrid","Two Seater Cars","MPG",2018,"REF"
2027,68.976807,"New Light-Duty Vehicle","Plug-in 40 Gasoline Hybrid","Two Seater Cars","MPG",2018,"REF"
2028,68.971954,"New Light-Duty Vehicle","Plug-in 40 Gasoline Hybrid","Two Seater Cars","MPG",2018,"REF"
2029,68.982719,"New Light-Duty Vehicle","Plug-in 40 Gasoline Hybrid","Two Seater Cars","MPG",2018,"REF"
2030,68.944481,"New Light-Duty Vehicle","Plug-in 40 Gasoline Hybrid","Two Seater Cars","MPG",2018,"REF"
2031,68.917313,"New Light-Duty Vehicle","Plug-in 40 Gasoline Hybrid","Two Seater Cars","MPG",2018,"REF"
2032,68.860641,"New Light-Duty Vehicle","Plug-in 40 Gasoline Hybrid","Two Seater Cars","MPG",2018,"REF"
2033,68.819954,"New Light-Duty Vehicle","Plug-in 40 Gasoline Hybrid","Two Seater Cars","MPG",2018,"REF"
2034,68.783669,"New Light-Duty Vehicle","Plug-in 40 Gasoline Hybrid","Two Seater Cars","MPG",2018,"REF"
2035,68.737991,"New Light-Duty Vehicle","Plug-in 40 Gasoline Hybrid","Two Seater Cars","MPG",2018,"REF"
2036,68.697021,"New Light-Duty Vehicle","Plug-in 40 Gasoline Hybrid","Two Seater Cars","MPG",2018,"REF"
2037,68.680229,"New Light-Duty Vehicle","Plug-in 40 Gasoline Hybrid","Two Seater Cars","MPG",2018,"REF"
2038,68.639877,"New Light-Duty Vehicle","Plug-in 40 Gasoline Hybrid","Two Seater Cars","MPG",2018,"REF"
2039,68.609734,"New Light-Duty Vehicle","Plug-in 40 Gasoline Hybrid","Two Seater Cars","MPG",2018,"REF"
2040,68.581032,"New Light-Duty Vehicle","Plug-in 40 Gasoline Hybrid","Two Seater Cars","MPG",2018,"REF"
2041,68.555351,"New Light-Duty Vehicle","Plug-in 40 Gasoline Hybrid","Two Seater Cars","MPG",2018,"REF"
2042,68.523483,"New Light-Duty Vehicle","Plug-in 40 Gasoline Hybrid","Two Seater Cars","MPG",2018,"REF"
2043,68.491043,"New Light-Duty Vehicle","Plug-in 40 Gasoline Hybrid","Two Seater Cars","MPG",2018,"REF"
2044,68.462158,"New Light-Duty Vehicle","Plug-in 40 Gasoline Hybrid","Two Seater Cars","MPG",2018,"REF"
2045,68.428024,"New Light-Duty Vehicle","Plug-in 40 Gasoline Hybrid","Two Seater Cars","MPG",2018,"REF"
2046,68.387802,"New Light-Duty Vehicle","Plug-in 40 Gasoline Hybrid","Two Seater Cars","MPG",2018,"REF"
2047,68.365784,"New Light-Duty Vehicle","Plug-in 40 Gasoline Hybrid","Two Seater Cars","MPG",2018,"REF"
2048,68.33802,"New Light-Duty Vehicle","Plug-in 40 Gasoline Hybrid","Two Seater Cars","MPG",2018,"REF"
2049,68.304604,"New Light-Duty Vehicle","Plug-in 40 Gasoline Hybrid","Two Seater Cars","MPG",2018,"REF"
2050,68.271416,"New Light-Duty Vehicle","Plug-in 40 Gasoline Hybrid","Two Seater Cars","MPG",2018,"REF"
2016,28.82139,"New Light-Duty Vehicle","Gasoline","Two Seater Cars","MPG",2018,"REF"
2017,28.614454,"New Light-Duty Vehicle","Gasoline","Two Seater Cars","MPG",2018,"REF"
2018,29.207308,"New Light-Duty Vehicle","Gasoline","Two Seater Cars","MPG",2018,"REF"
2019,29.780268,"New Light-Duty Vehicle","Gasoline","Two Seater Cars","MPG",2018,"REF"
2020,30.55732,"New Light-Duty Vehicle","Gasoline","Two Seater Cars","MPG",2018,"REF"
2021,31.519453,"New Light-Duty Vehicle","Gasoline","Two Seater Cars","MPG",2018,"REF"
2022,32.657494,"New Light-Duty Vehicle","Gasoline","Two Seater Cars","MPG",2018,"REF"
2023,34.25584,"New Light-Duty Vehicle","Gasoline","Two Seater Cars","MPG",2018,"REF"
2024,35.770634,"New Light-Duty Vehicle","Gasoline","Two Seater Cars","MPG",2018,"REF"
2025,36.708614,"New Light-Duty Vehicle","Gasoline","Two Seater Cars","MPG",2018,"REF"
2026,36.733288,"New Light-Duty Vehicle","Gasoline","Two Seater Cars","MPG",2018,"REF"
2027,36.797626,"New Light-Duty Vehicle","Gasoline","Two Seater Cars","MPG",2018,"REF"
2028,36.830547,"New Light-Duty Vehicle","Gasoline","Two Seater Cars","MPG",2018,"REF"
2029,36.805706,"New Light-Duty Vehicle","Gasoline","Two Seater Cars","MPG",2018,"REF"
2030,36.765984,"New Light-Duty Vehicle","Gasoline","Two Seater Cars","MPG",2018,"REF"
2031,36.722588,"New Light-Duty Vehicle","Gasoline","Two Seater Cars","MPG",2018,"REF"
2032,36.669933,"New Light-Duty Vehicle","Gasoline","Two Seater Cars","MPG",2018,"REF"
2033,36.623226,"New Light-Duty Vehicle","Gasoline","Two Seater Cars","MPG",2018,"REF"
2034,36.582237,"New Light-Duty Vehicle","Gasoline","Two Seater Cars","MPG",2018,"REF"
2035,36.541134,"New Light-Duty Vehicle","Gasoline","Two Seater Cars","MPG",2018,"REF"
2036,36.501602,"New Light-Duty Vehicle","Gasoline","Two Seater Cars","MPG",2018,"REF"
2037,36.471172,"New Light-Duty Vehicle","Gasoline","Two Seater Cars","MPG",2018,"REF"
2038,36.436543,"New Light-Duty Vehicle","Gasoline","Two Seater Cars","MPG",2018,"REF"
2039,36.404064,"New Light-Duty Vehicle","Gasoline","Two Seater Cars","MPG",2018,"REF"
2040,36.372189,"New Light-Duty Vehicle","Gasoline","Two Seater Cars","MPG",2018,"REF"
2041,36.340263,"New Light-Duty Vehicle","Gasoline","Two Seater Cars","MPG",2018,"REF"
2042,36.307583,"New Light-Duty Vehicle","Gasoline","Two Seater Cars","MPG",2018,"REF"
2043,36.274582,"New Light-Duty Vehicle","Gasoline","Two Seater Cars","MPG",2018,"REF"
2044,36.242142,"New Light-Duty Vehicle","Gasoline","Two Seater Cars","MPG",2018,"REF"
2045,36.207962,"New Light-Duty Vehicle","Gasoline","Two Seater Cars","MPG",2018,"REF"
2046,36.171806,"New Light-Duty Vehicle","Gasoline","Two Seater Cars","MPG",2018,"REF"
2047,36.140587,"New Light-Duty Vehicle","Gasoline","Two Seater Cars","MPG",2018,"REF"
2048,36.110683,"New Light-Duty Vehicle","Gasoline","Two Seater Cars","MPG",2018,"REF"
2049,36.080151,"New Light-Duty Vehicle","Gasoline","Two Seater Cars","MPG",2018,"REF"
2050,36.048508,"New Light-Duty Vehicle","Gasoline","Two Seater Cars","MPG",2018,"REF"
2016,0,"New Light-Duty Vehicle","Natural Gas Bi-Fuel","Two Seater Cars","MPG",2018,"REF"
2017,0,"New Light-Duty Vehicle","Natural Gas Bi-Fuel","Two Seater Cars","MPG",2018,"REF"
2018,0,"New Light-Duty Vehicle","Natural Gas Bi-Fuel","Two Seater Cars","MPG",2018,"REF"
2019,0,"New Light-Duty Vehicle","Natural Gas Bi-Fuel","Two Seater Cars","MPG",2018,"REF"
2020,0,"New Light-Duty Vehicle","Natural Gas Bi-Fuel","Two Seater Cars","MPG",2018,"REF"
2021,0,"New Light-Duty Vehicle","Natural Gas Bi-Fuel","Two Seater Cars","MPG",2018,"REF"
2022,0,"New Light-Duty Vehicle","Natural Gas Bi-Fuel","Two Seater Cars","MPG",2018,"REF"
2023,0,"New Light-Duty Vehicle","Natural Gas Bi-Fuel","Two Seater Cars","MPG",2018,"REF"
2024,0,"New Light-Duty Vehicle","Natural Gas Bi-Fuel","Two Seater Cars","MPG",2018,"REF"
2025,0,"New Light-Duty Vehicle","Natural Gas Bi-Fuel","Two Seater Cars","MPG",2018,"REF"
2026,0,"New Light-Duty Vehicle","Natural Gas Bi-Fuel","Two Seater Cars","MPG",2018,"REF"
2027,0,"New Light-Duty Vehicle","Natural Gas Bi-Fuel","Two Seater Cars","MPG",2018,"REF"
2028,0,"New Light-Duty Vehicle","Natural Gas Bi-Fuel","Two Seater Cars","MPG",2018,"REF"
2029,0,"New Light-Duty Vehicle","Natural Gas Bi-Fuel","Two Seater Cars","MPG",2018,"REF"
2030,0,"New Light-Duty Vehicle","Natural Gas Bi-Fuel","Two Seater Cars","MPG",2018,"REF"
2031,0,"New Light-Duty Vehicle","Natural Gas Bi-Fuel","Two Seater Cars","MPG",2018,"REF"
2032,0,"New Light-Duty Vehicle","Natural Gas Bi-Fuel","Two Seater Cars","MPG",2018,"REF"
2033,0,"New Light-Duty Vehicle","Natural Gas Bi-Fuel","Two Seater Cars","MPG",2018,"REF"
2034,0,"New Light-Duty Vehicle","Natural Gas Bi-Fuel","Two Seater Cars","MPG",2018,"REF"
2035,0,"New Light-Duty Vehicle","Natural Gas Bi-Fuel","Two Seater Cars","MPG",2018,"REF"
2036,0,"New Light-Duty Vehicle","Natural Gas Bi-Fuel","Two Seater Cars","MPG",2018,"REF"
2037,0,"New Light-Duty Vehicle","Natural Gas Bi-Fuel","Two Seater Cars","MPG",2018,"REF"
2038,0,"New Light-Duty Vehicle","Natural Gas Bi-Fuel","Two Seater Cars","MPG",2018,"REF"
2039,0,"New Light-Duty Vehicle","Natural Gas Bi-Fuel","Two Seater Cars","MPG",2018,"REF"
2040,0,"New Light-Duty Vehicle","Natural Gas Bi-Fuel","Two Seater Cars","MPG",2018,"REF"
2041,0,"New Light-Duty Vehicle","Natural Gas Bi-Fuel","Two Seater Cars","MPG",2018,"REF"
2042,0,"New Light-Duty Vehicle","Natural Gas Bi-Fuel","Two Seater Cars","MPG",2018,"REF"
2043,0,"New Light-Duty Vehicle","Natural Gas Bi-Fuel","Two Seater Cars","MPG",2018,"REF"
2044,0,"New Light-Duty Vehicle","Natural Gas Bi-Fuel","Two Seater Cars","MPG",2018,"REF"
2045,0,"New Light-Duty Vehicle","Natural Gas Bi-Fuel","Two Seater Cars","MPG",2018,"REF"
2046,0,"New Light-Duty Vehicle","Natural Gas Bi-Fuel","Two Seater Cars","MPG",2018,"REF"
2047,0,"New Light-Duty Vehicle","Natural Gas Bi-Fuel","Two Seater Cars","MPG",2018,"REF"
2048,0,"New Light-Duty Vehicle","Natural Gas Bi-Fuel","Two Seater Cars","MPG",2018,"REF"
2049,0,"New Light-Duty Vehicle","Natural Gas Bi-Fuel","Two Seater Cars","MPG",2018,"REF"
2050,0,"New Light-Duty Vehicle","Natural Gas Bi-Fuel","Two Seater Cars","MPG",2018,"REF"
2016,0,"New Light-Duty Vehicle","Natural Gas","Two Seater Cars","MPG",2018,"REF"
2017,0,"New Light-Duty Vehicle","Natural Gas","Two Seater Cars","MPG",2018,"REF"
2018,0,"New Light-Duty Vehicle","Natural Gas","Two Seater Cars","MPG",2018,"REF"
2019,0,"New Light-Duty Vehicle","Natural Gas","Two Seater Cars","MPG",2018,"REF"
2020,0,"New Light-Duty Vehicle","Natural Gas","Two Seater Cars","MPG",2018,"REF"
2021,0,"New Light-Duty Vehicle","Natural Gas","Two Seater Cars","MPG",2018,"REF"
2022,0,"New Light-Duty Vehicle","Natural Gas","Two Seater Cars","MPG",2018,"REF"
2023,0,"New Light-Duty Vehicle","Natural Gas","Two Seater Cars","MPG",2018,"REF"
2024,0,"New Light-Duty Vehicle","Natural Gas","Two Seater Cars","MPG",2018,"REF"
2025,0,"New Light-Duty Vehicle","Natural Gas","Two Seater Cars","MPG",2018,"REF"
2026,0,"New Light-Duty Vehicle","Natural Gas","Two Seater Cars","MPG",2018,"REF"
2027,0,"New Light-Duty Vehicle","Natural Gas","Two Seater Cars","MPG",2018,"REF"
2028,0,"New Light-Duty Vehicle","Natural Gas","Two Seater Cars","MPG",2018,"REF"
2029,0,"New Light-Duty Vehicle","Natural Gas","Two Seater Cars","MPG",2018,"REF"
2030,0,"New Light-Duty Vehicle","Natural Gas","Two Seater Cars","MPG",2018,"REF"
2031,0,"New Light-Duty Vehicle","Natural Gas","Two Seater Cars","MPG",2018,"REF"
2032,0,"New Light-Duty Vehicle","Natural Gas","Two Seater Cars","MPG",2018,"REF"
2033,0,"New Light-Duty Vehicle","Natural Gas","Two Seater Cars","MPG",2018,"REF"
2034,0,"New Light-Duty Vehicle","Natural Gas","Two Seater Cars","MPG",2018,"REF"
2035,0,"New Light-Duty Vehicle","Natural Gas","Two Seater Cars","MPG",2018,"REF"
2036,0,"New Light-Duty Vehicle","Natural Gas","Two Seater Cars","MPG",2018,"REF"
2037,0,"New Light-Duty Vehicle","Natural Gas","Two Seater Cars","MPG",2018,"REF"
2038,0,"New Light-Duty Vehicle","Natural Gas","Two Seater Cars","MPG",2018,"REF"
2039,0,"New Light-Duty Vehicle","Natural Gas","Two Seater Cars","MPG",2018,"REF"
2040,0,"New Light-Duty Vehicle","Natural Gas","Two Seater Cars","MPG",2018,"REF"
2041,0,"New Light-Duty Vehicle","Natural Gas","Two Seater Cars","MPG",2018,"REF"
2042,0,"New Light-Duty Vehicle","Natural Gas","Two Seater Cars","MPG",2018,"REF"
2043,0,"New Light-Duty Vehicle","Natural Gas","Two Seater Cars","MPG",2018,"REF"
2044,0,"New Light-Duty Vehicle","Natural Gas","Two Seater Cars","MPG",2018,"REF"
2045,0,"New Light-Duty Vehicle","Natural Gas","Two Seater Cars","MPG",2018,"REF"
2046,0,"New Light-Duty Vehicle","Natural Gas","Two Seater Cars","MPG",2018,"REF"
2047,0,"New Light-Duty Vehicle","Natural Gas","Two Seater Cars","MPG",2018,"REF"
2048,0,"New Light-Duty Vehicle","Natural Gas","Two Seater Cars","MPG",2018,"REF"
2049,0,"New Light-Duty Vehicle","Natural Gas","Two Seater Cars","MPG",2018,"REF"
2050,0,"New Light-Duty Vehicle","Natural Gas","Two Seater Cars","MPG",2018,"REF"
2016,0,"New Light-Duty Vehicle","Propane Bi-Fuel","Two Seater Cars","MPG",2018,"REF"
2017,0,"New Light-Duty Vehicle","Propane Bi-Fuel","Two Seater Cars","MPG",2018,"REF"
2018,0,"New Light-Duty Vehicle","Propane Bi-Fuel","Two Seater Cars","MPG",2018,"REF"
2019,0,"New Light-Duty Vehicle","Propane Bi-Fuel","Two Seater Cars","MPG",2018,"REF"
2020,0,"New Light-Duty Vehicle","Propane Bi-Fuel","Two Seater Cars","MPG",2018,"REF"
2021,0,"New Light-Duty Vehicle","Propane Bi-Fuel","Two Seater Cars","MPG",2018,"REF"
2022,0,"New Light-Duty Vehicle","Propane Bi-Fuel","Two Seater Cars","MPG",2018,"REF"
2023,0,"New Light-Duty Vehicle","Propane Bi-Fuel","Two Seater Cars","MPG",2018,"REF"
2024,0,"New Light-Duty Vehicle","Propane Bi-Fuel","Two Seater Cars","MPG",2018,"REF"
2025,0,"New Light-Duty Vehicle","Propane Bi-Fuel","Two Seater Cars","MPG",2018,"REF"
2026,0,"New Light-Duty Vehicle","Propane Bi-Fuel","Two Seater Cars","MPG",2018,"REF"
2027,0,"New Light-Duty Vehicle","Propane Bi-Fuel","Two Seater Cars","MPG",2018,"REF"
2028,0,"New Light-Duty Vehicle","Propane Bi-Fuel","Two Seater Cars","MPG",2018,"REF"
2029,0,"New Light-Duty Vehicle","Propane Bi-Fuel","Two Seater Cars","MPG",2018,"REF"
2030,0,"New Light-Duty Vehicle","Propane Bi-Fuel","Two Seater Cars","MPG",2018,"REF"
2031,0,"New Light-Duty Vehicle","Propane Bi-Fuel","Two Seater Cars","MPG",2018,"REF"
2032,0,"New Light-Duty Vehicle","Propane Bi-Fuel","Two Seater Cars","MPG",2018,"REF"
2033,0,"New Light-Duty Vehicle","Propane Bi-Fuel","Two Seater Cars","MPG",2018,"REF"
2034,0,"New Light-Duty Vehicle","Propane Bi-Fuel","Two Seater Cars","MPG",2018,"REF"
2035,0,"New Light-Duty Vehicle","Propane Bi-Fuel","Two Seater Cars","MPG",2018,"REF"
2036,0,"New Light-Duty Vehicle","Propane Bi-Fuel","Two Seater Cars","MPG",2018,"REF"
