"Year","Value","Data","Technology","Size","Class","Unit","Aeo_year","Aeo_case"
2029,0,"New Light-Duty Vehicle","Fuel Cell Hydrogen","Two Seater Cars, Low price, AEO2018","Two Seater Cars","MPG",2018,"LOP"
2030,0,"New Light-Duty Vehicle","Fuel Cell Hydrogen","Two Seater Cars, Low price, AEO2018","Two Seater Cars","MPG",2018,"LOP"
2031,0,"New Light-Duty Vehicle","Fuel Cell Hydrogen","Two Seater Cars, Low price, AEO2018","Two Seater Cars","MPG",2018,"LOP"
2032,0,"New Light-Duty Vehicle","Fuel Cell Hydrogen","Two Seater Cars, Low price, AEO2018","Two Seater Cars","MPG",2018,"LOP"
2033,0,"New Light-Duty Vehicle","Fuel Cell Hydrogen","Two Seater Cars, Low price, AEO2018","Two Seater Cars","MPG",2018,"LOP"
2034,0,"New Light-Duty Vehicle","Fuel Cell Hydrogen","Two Seater Cars, Low price, AEO2018","Two Seater Cars","MPG",2018,"LOP"
2035,0,"New Light-Duty Vehicle","Fuel Cell Hydrogen","Two Seater Cars, Low price, AEO2018","Two Seater Cars","MPG",2018,"LOP"
2036,0,"New Light-Duty Vehicle","Fuel Cell Hydrogen","Two Seater Cars, Low price, AEO2018","Two Seater Cars","MPG",2018,"LOP"
2037,0,"New Light-Duty Vehicle","Fuel Cell Hydrogen","Two Seater Cars, Low price, AEO2018","Two Seater Cars","MPG",2018,"LOP"
2038,0,"New Light-Duty Vehicle","Fuel Cell Hydrogen","Two Seater Cars, Low price, AEO2018","Two Seater Cars","MPG",2018,"LOP"
2039,0,"New Light-Duty Vehicle","Fuel Cell Hydrogen","Two Seater Cars, Low price, AEO2018","Two Seater Cars","MPG",2018,"LOP"
2040,0,"New Light-Duty Vehicle","Fuel Cell Hydrogen","Two Seater Cars, Low price, AEO2018","Two Seater Cars","MPG",2018,"LOP"
2041,0,"New Light-Duty Vehicle","Fuel Cell Hydrogen","Two Seater Cars, Low price, AEO2018","Two Seater Cars","MPG",2018,"LOP"
2042,0,"New Light-Duty Vehicle","Fuel Cell Hydrogen","Two Seater Cars, Low price, AEO2018","Two Seater Cars","MPG",2018,"LOP"
2043,0,"New Light-Duty Vehicle","Fuel Cell Hydrogen","Two Seater Cars, Low price, AEO2018","Two Seater Cars","MPG",2018,"LOP"
2044,0,"New Light-Duty Vehicle","Fuel Cell Hydrogen","Two Seater Cars, Low price, AEO2018","Two Seater Cars","MPG",2018,"LOP"
2045,0,"New Light-Duty Vehicle","Fuel Cell Hydrogen","Two Seater Cars, Low price, AEO2018","Two Seater Cars","MPG",2018,"LOP"
2046,0,"New Light-Duty Vehicle","Fuel Cell Hydrogen","Two Seater Cars, Low price, AEO2018","Two Seater Cars","MPG",2018,"LOP"
2047,0,"New Light-Duty Vehicle","Fuel Cell Hydrogen","Two Seater Cars, Low price, AEO2018","Two Seater Cars","MPG",2018,"LOP"
2048,0,"New Light-Duty Vehicle","Fuel Cell Hydrogen","Two Seater Cars, Low price, AEO2018","Two Seater Cars","MPG",2018,"LOP"
2049,0,"New Light-Duty Vehicle","Fuel Cell Hydrogen","Two Seater Cars, Low price, AEO2018","Two Seater Cars","MPG",2018,"LOP"
2050,0,"New Light-Duty Vehicle","Fuel Cell Hydrogen","Two Seater Cars, Low price, AEO2018","Two Seater Cars","MPG",2018,"LOP"
2016,0,"New Light-Duty Vehicle","Fuel Cell Methanol","Two Seater Cars, Low price, AEO2018","Two Seater Cars","MPG",2018,"LOP"
2017,0,"New Light-Duty Vehicle","Fuel Cell Methanol","Two Seater Cars, Low price, AEO2018","Two Seater Cars","MPG",2018,"LOP"
2018,0,"New Light-Duty Vehicle","Fuel Cell Methanol","Two Seater Cars, Low price, AEO2018","Two Seater Cars","MPG",2018,"LOP"
2019,0,"New Light-Duty Vehicle","Fuel Cell Methanol","Two Seater Cars, Low price, AEO2018","Two Seater Cars","MPG",2018,"LOP"
2020,0,"New Light-Duty Vehicle","Fuel Cell Methanol","Two Seater Cars, Low price, AEO2018","Two Seater Cars","MPG",2018,"LOP"
2021,0,"New Light-Duty Vehicle","Fuel Cell Methanol","Two Seater Cars, Low price, AEO2018","Two Seater Cars","MPG",2018,"LOP"
2022,0,"New Light-Duty Vehicle","Fuel Cell Methanol","Two Seater Cars, Low price, AEO2018","Two Seater Cars","MPG",2018,"LOP"
2023,0,"New Light-Duty Vehicle","Fuel Cell Methanol","Two Seater Cars, Low price, AEO2018","Two Seater Cars","MPG",2018,"LOP"
2024,0,"New Light-Duty Vehicle","Fuel Cell Methanol","Two Seater Cars, Low price, AEO2018","Two Seater Cars","MPG",2018,"LOP"
2025,0,"New Light-Duty Vehicle","Fuel Cell Methanol","Two Seater Cars, Low price, AEO2018","Two Seater Cars","MPG",2018,"LOP"
2026,0,"New Light-Duty Vehicle","Fuel Cell Methanol","Two Seater Cars, Low price, AEO2018","Two Seater Cars","MPG",2018,"LOP"
2027,0,"New Light-Duty Vehicle","Fuel Cell Methanol","Two Seater Cars, Low price, AEO2018","Two Seater Cars","MPG",2018,"LOP"
2028,0,"New Light-Duty Vehicle","Fuel Cell Methanol","Two Seater Cars, Low price, AEO2018","Two Seater Cars","MPG",2018,"LOP"
2029,0,"New Light-Duty Vehicle","Fuel Cell Methanol","Two Seater Cars, Low price, AEO2018","Two Seater Cars","MPG",2018,"LOP"
2030,0,"New Light-Duty Vehicle","Fuel Cell Methanol","Two Seater Cars, Low price, AEO2018","Two Seater Cars","MPG",2018,"LOP"
2031,0,"New Light-Duty Vehicle","Fuel Cell Methanol","Two Seater Cars, Low price, AEO2018","Two Seater Cars","MPG",2018,"LOP"
2032,0,"New Light-Duty Vehicle","Fuel Cell Methanol","Two Seater Cars, Low price, AEO2018","Two Seater Cars","MPG",2018,"LOP"
2033,0,"New Light-Duty Vehicle","Fuel Cell Methanol","Two Seater Cars, Low price, AEO2018","Two Seater Cars","MPG",2018,"LOP"
2034,0,"New Light-Duty Vehicle","Fuel Cell Methanol","Two Seater Cars, Low price, AEO2018","Two Seater Cars","MPG",2018,"LOP"
2035,0,"New Light-Duty Vehicle","Fuel Cell Methanol","Two Seater Cars, Low price, AEO2018","Two Seater Cars","MPG",2018,"LOP"
2036,0,"New Light-Duty Vehicle","Fuel Cell Methanol","Two Seater Cars, Low price, AEO2018","Two Seater Cars","MPG",2018,"LOP"
2037,0,"New Light-Duty Vehicle","Fuel Cell Methanol","Two Seater Cars, Low price, AEO2018","Two Seater Cars","MPG",2018,"LOP"
2038,0,"New Light-Duty Vehicle","Fuel Cell Methanol","Two Seater Cars, Low price, AEO2018","Two Seater Cars","MPG",2018,"LOP"
2039,0,"New Light-Duty Vehicle","Fuel Cell Methanol","Two Seater Cars, Low price, AEO2018","Two Seater Cars","MPG",2018,"LOP"
2040,0,"New Light-Duty Vehicle","Fuel Cell Methanol","Two Seater Cars, Low price, AEO2018","Two Seater Cars","MPG",2018,"LOP"
2041,0,"New Light-Duty Vehicle","Fuel Cell Methanol","Two Seater Cars, Low price, AEO2018","Two Seater Cars","MPG",2018,"LOP"
2042,0,"New Light-Duty Vehicle","Fuel Cell Methanol","Two Seater Cars, Low price, AEO2018","Two Seater Cars","MPG",2018,"LOP"
2043,0,"New Light-Duty Vehicle","Fuel Cell Methanol","Two Seater Cars, Low price, AEO2018","Two Seater Cars","MPG",2018,"LOP"
2044,0,"New Light-Duty Vehicle","Fuel Cell Methanol","Two Seater Cars, Low price, AEO2018","Two Seater Cars","MPG",2018,"LOP"
2045,0,"New Light-Duty Vehicle","Fuel Cell Methanol","Two Seater Cars, Low price, AEO2018","Two Seater Cars","MPG",2018,"LOP"
2046,0,"New Light-Duty Vehicle","Fuel Cell Methanol","Two Seater Cars, Low price, AEO2018","Two Seater Cars","MPG",2018,"LOP"
2047,0,"New Light-Duty Vehicle","Fuel Cell Methanol","Two Seater Cars, Low price, AEO2018","Two Seater Cars","MPG",2018,"LOP"
2048,0,"New Light-Duty Vehicle","Fuel Cell Methanol","Two Seater Cars, Low price, AEO2018","Two Seater Cars","MPG",2018,"LOP"
2049,0,"New Light-Duty Vehicle","Fuel Cell Methanol","Two Seater Cars, Low price, AEO2018","Two Seater Cars","MPG",2018,"LOP"
2050,0,"New Light-Duty Vehicle","Fuel Cell Methanol","Two Seater Cars, Low price, AEO2018","Two Seater Cars","MPG",2018,"LOP"
2016,41.791016,"New Light-Duty Vehicle","Gasoline-Electric Hybrid","Two Seater Cars, Low price, AEO2018","Two Seater Cars","MPG",2018,"LOP"
2017,41.603909,"New Light-Duty Vehicle","Gasoline-Electric Hybrid","Two Seater Cars, Low price, AEO2018","Two Seater Cars","MPG",2018,"LOP"
2018,42.184063,"New Light-Duty Vehicle","Gasoline-Electric Hybrid","Two Seater Cars, Low price, AEO2018","Two Seater Cars","MPG",2018,"LOP"
2019,43.232048,"New Light-Duty Vehicle","Gasoline-Electric Hybrid","Two Seater Cars, Low price, AEO2018","Two Seater Cars","MPG",2018,"LOP"
2020,44.625923,"New Light-Duty Vehicle","Gasoline-Electric Hybrid","Two Seater Cars, Low price, AEO2018","Two Seater Cars","MPG",2018,"LOP"
2021,45.829121,"New Light-Duty Vehicle","Gasoline-Electric Hybrid","Two Seater Cars, Low price, AEO2018","Two Seater Cars","MPG",2018,"LOP"
2022,47.384037,"New Light-Duty Vehicle","Gasoline-Electric Hybrid","Two Seater Cars, Low price, AEO2018","Two Seater Cars","MPG",2018,"LOP"
2023,49.611324,"New Light-Duty Vehicle","Gasoline-Electric Hybrid","Two Seater Cars, Low price, AEO2018","Two Seater Cars","MPG",2018,"LOP"
2024,50.878242,"New Light-Duty Vehicle","Gasoline-Electric Hybrid","Two Seater Cars, Low price, AEO2018","Two Seater Cars","MPG",2018,"LOP"
2025,52.542229,"New Light-Duty Vehicle","Gasoline-Electric Hybrid","Two Seater Cars, Low price, AEO2018","Two Seater Cars","MPG",2018,"LOP"
2026,52.4673,"New Light-Duty Vehicle","Gasoline-Electric Hybrid","Two Seater Cars, Low price, AEO2018","Two Seater Cars","MPG",2018,"LOP"
2027,52.405148,"New Light-Duty Vehicle","Gasoline-Electric Hybrid","Two Seater Cars, Low price, AEO2018","Two Seater Cars","MPG",2018,"LOP"
2028,52.341839,"New Light-Duty Vehicle","Gasoline-Electric Hybrid","Two Seater Cars, Low price, AEO2018","Two Seater Cars","MPG",2018,"LOP"
2029,52.285057,"New Light-Duty Vehicle","Gasoline-Electric Hybrid","Two Seater Cars, Low price, AEO2018","Two Seater Cars","MPG",2018,"LOP"
2030,52.267502,"New Light-Duty Vehicle","Gasoline-Electric Hybrid","Two Seater Cars, Low price, AEO2018","Two Seater Cars","MPG",2018,"LOP"
2031,52.230949,"New Light-Duty Vehicle","Gasoline-Electric Hybrid","Two Seater Cars, Low price, AEO2018","Two Seater Cars","MPG",2018,"LOP"
2032,52.188328,"New Light-Duty Vehicle","Gasoline-Electric Hybrid","Two Seater Cars, Low price, AEO2018","Two Seater Cars","MPG",2018,"LOP"
2033,52.150986,"New Light-Duty Vehicle","Gasoline-Electric Hybrid","Two Seater Cars, Low price, AEO2018","Two Seater Cars","MPG",2018,"LOP"
2034,52.11515,"New Light-Duty Vehicle","Gasoline-Electric Hybrid","Two Seater Cars, Low price, AEO2018","Two Seater Cars","MPG",2018,"LOP"
2035,52.064888,"New Light-Duty Vehicle","Gasoline-Electric Hybrid","Two Seater Cars, Low price, AEO2018","Two Seater Cars","MPG",2018,"LOP"
2036,52.017101,"New Light-Duty Vehicle","Gasoline-Electric Hybrid","Two Seater Cars, Low price, AEO2018","Two Seater Cars","MPG",2018,"LOP"
2037,51.975311,"New Light-Duty Vehicle","Gasoline-Electric Hybrid","Two Seater Cars, Low price, AEO2018","Two Seater Cars","MPG",2018,"LOP"
2038,51.933025,"New Light-Duty Vehicle","Gasoline-Electric Hybrid","Two Seater Cars, Low price, AEO2018","Two Seater Cars","MPG",2018,"LOP"
2039,51.892368,"New Light-Duty Vehicle","Gasoline-Electric Hybrid","Two Seater Cars, Low price, AEO2018","Two Seater Cars","MPG",2018,"LOP"
2040,51.851906,"New Light-Duty Vehicle","Gasoline-Electric Hybrid","Two Seater Cars, Low price, AEO2018","Two Seater Cars","MPG",2018,"LOP"
2041,51.814098,"New Light-Duty Vehicle","Gasoline-Electric Hybrid","Two Seater Cars, Low price, AEO2018","Two Seater Cars","MPG",2018,"LOP"
2042,51.77393,"New Light-Duty Vehicle","Gasoline-Electric Hybrid","Two Seater Cars, Low price, AEO2018","Two Seater Cars","MPG",2018,"LOP"
2043,51.729221,"New Light-Duty Vehicle","Gasoline-Electric Hybrid","Two Seater Cars, Low price, AEO2018","Two Seater Cars","MPG",2018,"LOP"
2044,51.688351,"New Light-Duty Vehicle","Gasoline-Electric Hybrid","Two Seater Cars, Low price, AEO2018","Two Seater Cars","MPG",2018,"LOP"
2045,51.642105,"New Light-Duty Vehicle","Gasoline-Electric Hybrid","Two Seater Cars, Low price, AEO2018","Two Seater Cars","MPG",2018,"LOP"
2046,51.594158,"New Light-Duty Vehicle","Gasoline-Electric Hybrid","Two Seater Cars, Low price, AEO2018","Two Seater Cars","MPG",2018,"LOP"
2047,51.54356,"New Light-Duty Vehicle","Gasoline-Electric Hybrid","Two Seater Cars, Low price, AEO2018","Two Seater Cars","MPG",2018,"LOP"
2048,51.493488,"New Light-Duty Vehicle","Gasoline-Electric Hybrid","Two Seater Cars, Low price, AEO2018","Two Seater Cars","MPG",2018,"LOP"
2049,51.443699,"New Light-Duty Vehicle","Gasoline-Electric Hybrid","Two Seater Cars, Low price, AEO2018","Two Seater Cars","MPG",2018,"LOP"
2050,51.398338,"New Light-Duty Vehicle","Gasoline-Electric Hybrid","Two Seater Cars, Low price, AEO2018","Two Seater Cars","MPG",2018,"LOP"
2016,45.269451,"New Light-Duty Vehicle","Plug-in 10 Gasoline Hybrid","Two Seater Cars, Low price, AEO2018","Two Seater Cars","MPG",2018,"LOP"
2017,44.969318,"New Light-Duty Vehicle","Plug-in 10 Gasoline Hybrid","Two Seater Cars, Low price, AEO2018","Two Seater Cars","MPG",2018,"LOP"
2018,44.854221,"New Light-Duty Vehicle","Plug-in 10 Gasoline Hybrid","Two Seater Cars, Low price, AEO2018","Two Seater Cars","MPG",2018,"LOP"
2019,46.335148,"New Light-Duty Vehicle","Plug-in 10 Gasoline Hybrid","Two Seater Cars, Low price, AEO2018","Two Seater Cars","MPG",2018,"LOP"
2020,47.884274,"New Light-Duty Vehicle","Plug-in 10 Gasoline Hybrid","Two Seater Cars, Low price, AEO2018","Two Seater Cars","MPG",2018,"LOP"
2021,48.974171,"New Light-Duty Vehicle","Plug-in 10 Gasoline Hybrid","Two Seater Cars, Low price, AEO2018","Two Seater Cars","MPG",2018,"LOP"
2022,50.20797,"New Light-Duty Vehicle","Plug-in 10 Gasoline Hybrid","Two Seater Cars, Low price, AEO2018","Two Seater Cars","MPG",2018,"LOP"
2023,52.209988,"New Light-Duty Vehicle","Plug-in 10 Gasoline Hybrid","Two Seater Cars, Low price, AEO2018","Two Seater Cars","MPG",2018,"LOP"
2024,53.714718,"New Light-Duty Vehicle","Plug-in 10 Gasoline Hybrid","Two Seater Cars, Low price, AEO2018","Two Seater Cars","MPG",2018,"LOP"
2025,54.824764,"New Light-Duty Vehicle","Plug-in 10 Gasoline Hybrid","Two Seater Cars, Low price, AEO2018","Two Seater Cars","MPG",2018,"LOP"
2026,55.639877,"New Light-Duty Vehicle","Plug-in 10 Gasoline Hybrid","Two Seater Cars, Low price, AEO2018","Two Seater Cars","MPG",2018,"LOP"
2027,55.614006,"New Light-Duty Vehicle","Plug-in 10 Gasoline Hybrid","Two Seater Cars, Low price, AEO2018","Two Seater Cars","MPG",2018,"LOP"
2028,55.558262,"New Light-Duty Vehicle","Plug-in 10 Gasoline Hybrid","Two Seater Cars, Low price, AEO2018","Two Seater Cars","MPG",2018,"LOP"
2029,55.505264,"New Light-Duty Vehicle","Plug-in 10 Gasoline Hybrid","Two Seater Cars, Low price, AEO2018","Two Seater Cars","MPG",2018,"LOP"
2030,55.500778,"New Light-Duty Vehicle","Plug-in 10 Gasoline Hybrid","Two Seater Cars, Low price, AEO2018","Two Seater Cars","MPG",2018,"LOP"
2031,55.473885,"New Light-Duty Vehicle","Plug-in 10 Gasoline Hybrid","Two Seater Cars, Low price, AEO2018","Two Seater Cars","MPG",2018,"LOP"
2032,55.426842,"New Light-Duty Vehicle","Plug-in 10 Gasoline Hybrid","Two Seater Cars, Low price, AEO2018","Two Seater Cars","MPG",2018,"LOP"
2033,55.401165,"New Light-Duty Vehicle","Plug-in 10 Gasoline Hybrid","Two Seater Cars, Low price, AEO2018","Two Seater Cars","MPG",2018,"LOP"
2034,55.369606,"New Light-Duty Vehicle","Plug-in 10 Gasoline Hybrid","Two Seater Cars, Low price, AEO2018","Two Seater Cars","MPG",2018,"LOP"
2035,55.325256,"New Light-Duty Vehicle","Plug-in 10 Gasoline Hybrid","Two Seater Cars, Low price, AEO2018","Two Seater Cars","MPG",2018,"LOP"
2036,55.284573,"New Light-Duty Vehicle","Plug-in 10 Gasoline Hybrid","Two Seater Cars, Low price, AEO2018","Two Seater Cars","MPG",2018,"LOP"
2037,55.249264,"New Light-Duty Vehicle","Plug-in 10 Gasoline Hybrid","Two Seater Cars, Low price, AEO2018","Two Seater Cars","MPG",2018,"LOP"
2038,55.215824,"New Light-Duty Vehicle","Plug-in 10 Gasoline Hybrid","Two Seater Cars, Low price, AEO2018","Two Seater Cars","MPG",2018,"LOP"
2039,55.183109,"New Light-Duty Vehicle","Plug-in 10 Gasoline Hybrid","Two Seater Cars, Low price, AEO2018","Two Seater Cars","MPG",2018,"LOP"
2040,55.142517,"New Light-Duty Vehicle","Plug-in 10 Gasoline Hybrid","Two Seater Cars, Low price, AEO2018","Two Seater Cars","MPG",2018,"LOP"
2041,55.115665,"New Light-Duty Vehicle","Plug-in 10 Gasoline Hybrid","Two Seater Cars, Low price, AEO2018","Two Seater Cars","MPG",2018,"LOP"
2042,55.075363,"New Light-Duty Vehicle","Plug-in 10 Gasoline Hybrid","Two Seater Cars, Low price, AEO2018","Two Seater Cars","MPG",2018,"LOP"
2043,55.033653,"New Light-Duty Vehicle","Plug-in 10 Gasoline Hybrid","Two Seater Cars, Low price, AEO2018","Two Seater Cars","MPG",2018,"LOP"
2044,54.999359,"New Light-Duty Vehicle","Plug-in 10 Gasoline Hybrid","Two Seater Cars, Low price, AEO2018","Two Seater Cars","MPG",2018,"LOP"
2045,54.957634,"New Light-Duty Vehicle","Plug-in 10 Gasoline Hybrid","Two Seater Cars, Low price, AEO2018","Two Seater Cars","MPG",2018,"LOP"
2046,54.914928,"New Light-Duty Vehicle","Plug-in 10 Gasoline Hybrid","Two Seater Cars, Low price, AEO2018","Two Seater Cars","MPG",2018,"LOP"
2047,54.86676,"New Light-Duty Vehicle","Plug-in 10 Gasoline Hybrid","Two Seater Cars, Low price, AEO2018","Two Seater Cars","MPG",2018,"LOP"
2048,54.823814,"New Light-Duty Vehicle","Plug-in 10 Gasoline Hybrid","Two Seater Cars, Low price, AEO2018","Two Seater Cars","MPG",2018,"LOP"
2049,54.778851,"New Light-Duty Vehicle","Plug-in 10 Gasoline Hybrid","Two Seater Cars, Low price, AEO2018","Two Seater Cars","MPG",2018,"LOP"
2050,54.742596,"New Light-Duty Vehicle","Plug-in 10 Gasoline Hybrid","Two Seater Cars, Low price, AEO2018","Two Seater Cars","MPG",2018,"LOP"
2016,0,"New Light-Duty Vehicle","Plug-in 40 Gasoline Hybrid","Two Seater Cars, Low price, AEO2018","Two Seater Cars","MPG",2018,"LOP"
2017,0,"New Light-Duty Vehicle","Plug-in 40 Gasoline Hybrid","Two Seater Cars, Low price, AEO2018","Two Seater Cars","MPG",2018,"LOP"
2018,0,"New Light-Duty Vehicle","Plug-in 40 Gasoline Hybrid","Two Seater Cars, Low price, AEO2018","Two Seater Cars","MPG",2018,"LOP"
2019,0,"New Light-Duty Vehicle","Plug-in 40 Gasoline Hybrid","Two Seater Cars, Low price, AEO2018","Two Seater Cars","MPG",2018,"LOP"
2020,61.194794,"New Light-Duty Vehicle","Plug-in 40 Gasoline Hybrid","Two Seater Cars, Low price, AEO2018","Two Seater Cars","MPG",2018,"LOP"
2021,62.323647,"New Light-Duty Vehicle","Plug-in 40 Gasoline Hybrid","Two Seater Cars, Low price, AEO2018","Two Seater Cars","MPG",2018,"LOP"
2022,63.638512,"New Light-Duty Vehicle","Plug-in 40 Gasoline Hybrid","Two Seater Cars, Low price, AEO2018","Two Seater Cars","MPG",2018,"LOP"
2023,65.767433,"New Light-Duty Vehicle","Plug-in 40 Gasoline Hybrid","Two Seater Cars, Low price, AEO2018","Two Seater Cars","MPG",2018,"LOP"
2024,67.298653,"New Light-Duty Vehicle","Plug-in 40 Gasoline Hybrid","Two Seater Cars, Low price, AEO2018","Two Seater Cars","MPG",2018,"LOP"
2025,68.361679,"New Light-Duty Vehicle","Plug-in 40 Gasoline Hybrid","Two Seater Cars, Low price, AEO2018","Two Seater Cars","MPG",2018,"LOP"
2026,69.021561,"New Light-Duty Vehicle","Plug-in 40 Gasoline Hybrid","Two Seater Cars, Low price, AEO2018","Two Seater Cars","MPG",2018,"LOP"
2027,69.008568,"New Light-Duty Vehicle","Plug-in 40 Gasoline Hybrid","Two Seater Cars, Low price, AEO2018","Two Seater Cars","MPG",2018,"LOP"
2028,68.963516,"New Light-Duty Vehicle","Plug-in 40 Gasoline Hybrid","Two Seater Cars, Low price, AEO2018","Two Seater Cars","MPG",2018,"LOP"
2029,68.918915,"New Light-Duty Vehicle","Plug-in 40 Gasoline Hybrid","Two Seater Cars, Low price, AEO2018","Two Seater Cars","MPG",2018,"LOP"
2030,68.920868,"New Light-Duty Vehicle","Plug-in 40 Gasoline Hybrid","Two Seater Cars, Low price, AEO2018","Two Seater Cars","MPG",2018,"LOP"
2031,68.901588,"New Light-Duty Vehicle","Plug-in 40 Gasoline Hybrid","Two Seater Cars, Low price, AEO2018","Two Seater Cars","MPG",2018,"LOP"
2032,68.858643,"New Light-Duty Vehicle","Plug-in 40 Gasoline Hybrid","Two Seater Cars, Low price, AEO2018","Two Seater Cars","MPG",2018,"LOP"
2033,68.841408,"New Light-Duty Vehicle","Plug-in 40 Gasoline Hybrid","Two Seater Cars, Low price, AEO2018","Two Seater Cars","MPG",2018,"LOP"
2034,68.815887,"New Light-Duty Vehicle","Plug-in 40 Gasoline Hybrid","Two Seater Cars, Low price, AEO2018","Two Seater Cars","MPG",2018,"LOP"
2035,68.779854,"New Light-Duty Vehicle","Plug-in 40 Gasoline Hybrid","Two Seater Cars, Low price, AEO2018","Two Seater Cars","MPG",2018,"LOP"
2036,68.747612,"New Light-Duty Vehicle","Plug-in 40 Gasoline Hybrid","Two Seater Cars, Low price, AEO2018","Two Seater Cars","MPG",2018,"LOP"
